Index,date-time,temperature, error (C)
24102,14/01/2011 20:52,29.78,0
24103,14/01/2011 21:45,29.73,0
24104,14/01/2011 21:52,29.84,0
24105,14/01/2011 22:52,30.04,0
24106,14/01/2011 23:52,30.19,0
24107,15/01/2011 00:52,30.22,0
24108,15/01/2011 01:00,30.27,0
24109,15/01/2011 01:45,29.93,0
24110,15/01/2011 01:52,29.86,0
24111,15/01/2011 02:45,30.2,0
24112,15/01/2011 02:52,30,0
24113,15/01/2011 03:30,29.59,0
24114,15/01/2011 03:52,29.76,0
24115,15/01/2011 04:52,29.7,0
24116,15/01/2011 05:00,29.94,0
24117,15/01/2011 05:15,29.39,0
24118,15/01/2011 05:52,29.36,0
24119,15/01/2011 06:45,29.46,0
24120,15/01/2011 06:52,29.36,0
24121,15/01/2011 07:52,29.4,0
24122,15/01/2011 08:30,29.33,0
24123,15/01/2011 08:45,29.13,0
24124,15/01/2011 08:52,29.2,0
24125,15/01/2011 09:52,29.13,0
24126,15/01/2011 10:00,29.47,0
24127,15/01/2011 10:15,29.27,0
24128,15/01/2011 10:52,29.34,0
24129,15/01/2011 11:30,29.34,0
24130,15/01/2011 11:52,29.41,0
24131,15/01/2011 12:30,29.34,0
24132,15/01/2011 12:52,29.25,0
24133,15/01/2011 13:00,29.41,0
24134,15/01/2011 13:15,29.13,0
24135,15/01/2011 13:52,29.24,0
24136,15/01/2011 14:00,29.34,0
24137,15/01/2011 14:45,29.14,0
24138,15/01/2011 14:52,29.31,0
24139,15/01/2011 15:52,29.46,0
24140,15/01/2011 16:15,29.34,0
24141,15/01/2011 16:30,29.48,0
24142,15/01/2011 16:52,29.34,0
24143,15/01/2011 17:52,29.41,0
24144,15/01/2011 18:15,29.48,0
24145,15/01/2011 18:30,29.48,0
24146,15/01/2011 18:52,29.22,0
24147,15/01/2011 19:45,29.34,0
24148,15/01/2011 19:52,29.34,0
24149,15/01/2011 20:00,29.2,0
24150,15/01/2011 20:52,29.08,0
24151,15/01/2011 21:15,29.2,0
24152,15/01/2011 21:30,29.06,0
24153,15/01/2011 21:52,28.7,0
24154,15/01/2011 22:52,29.06,0
24155,15/01/2011 23:52,29.44,0
24156,16/01/2011 00:52,29.77,0
24157,16/01/2011 01:30,29.8,0
24158,16/01/2011 01:45,29.39,0
24159,16/01/2011 01:52,29.42,0
24160,16/01/2011 02:30,29.18,0
24161,16/01/2011 02:52,29.2,0
24162,16/01/2011 03:15,29.32,0
24163,16/01/2011 03:52,28.95,0
24164,16/01/2011 04:45,28.78,0
24165,16/01/2011 04:52,28.86,0
24166,16/01/2011 05:52,28.95,0
24167,16/01/2011 06:15,29.05,0
24168,16/01/2011 06:30,28.71,0
24169,16/01/2011 06:45,28.71,0
24170,16/01/2011 06:52,28.75,0
24171,16/01/2011 07:52,28.72,0
24172,16/01/2011 08:15,28.99,0
24173,16/01/2011 08:30,28.44,0
24174,16/01/2011 08:52,28.8,0
24175,16/01/2011 09:45,29.26,0
24176,16/01/2011 09:52,28.99,0
24177,16/01/2011 10:00,28.92,0
24178,16/01/2011 10:52,28.79,0
24179,16/01/2011 11:52,29.09,0
24180,16/01/2011 12:15,28.99,0
24181,16/01/2011 12:52,29.13,0
24182,16/01/2011 13:00,28.93,0
24183,16/01/2011 13:45,28.86,0
24184,16/01/2011 13:52,29.03,0
24185,16/01/2011 14:00,28.79,0
24186,16/01/2011 14:52,28.76,0
24187,16/01/2011 15:52,28.76,0
24188,16/01/2011 16:00,28.59,0
24189,16/01/2011 16:52,29.03,0
24190,16/01/2011 17:52,28.64,0
24191,16/01/2011 18:00,28.59,0
24192,16/01/2011 18:52,28.93,0
24193,16/01/2011 19:30,29.13,0
24194,16/01/2011 19:45,29.13,0
24195,16/01/2011 19:52,29.2,0
24196,16/01/2011 20:52,29.41,0
24197,16/01/2011 21:00,29.46,0
24198,16/01/2011 21:15,29.39,0
24199,16/01/2011 21:52,29.36,0
24200,16/01/2011 22:52,29.36,0
24201,16/01/2011 23:52,29.73,0
24202,17/01/2011 00:52,29.96,0
24203,17/01/2011 01:30,29.86,0
24204,17/01/2011 01:52,29.98,0
24205,17/01/2011 02:15,30.07,0
24206,17/01/2011 02:30,30.27,0
24207,17/01/2011 02:52,30.13,0
24208,17/01/2011 03:00,30.13,0
24209,17/01/2011 03:15,29.93,0
24210,17/01/2011 03:52,30.1,0
24211,17/01/2011 04:15,30.2,0
24212,17/01/2011 04:52,29.04,0
24213,17/01/2011 05:52,28.83,0
24214,17/01/2011 06:00,28.64,0
24215,17/01/2011 06:15,28.91,0
24216,17/01/2011 06:30,28.98,0
24217,17/01/2011 06:52,29.22,0
24218,17/01/2011 07:52,29.02,0
24219,17/01/2011 08:00,28.92,0
24220,17/01/2011 08:15,28.85,0
24221,17/01/2011 08:52,29.23,0
24222,17/01/2011 09:15,29.26,0
24223,17/01/2011 09:30,29.13,0
24224,17/01/2011 09:52,29.1,0
24225,17/01/2011 10:52,29.32,0
24226,17/01/2011 11:00,29.26,0
24227,17/01/2011 11:52,28.96,0
24228,17/01/2011 12:45,28.85,0
24229,17/01/2011 12:52,28.79,0
24230,17/01/2011 13:00,28.65,0
24231,17/01/2011 13:45,28.58,0
24232,17/01/2011 13:52,28.5,0
24233,17/01/2011 14:30,28.38,0
24234,17/01/2011 14:52,28.53,0
24235,17/01/2011 15:30,28.31,0
24236,17/01/2011 15:45,28.44,0
24237,17/01/2011 15:52,28.5,0
24238,17/01/2011 16:52,28.94,0
24239,17/01/2011 17:15,28.79,0
24240,17/01/2011 17:52,28.99,0
24241,17/01/2011 18:52,28.79,0
24242,17/01/2011 19:15,28.99,0
24243,17/01/2011 19:30,29.26,0
24244,17/01/2011 19:52,29.03,0
24245,17/01/2011 20:45,28.99,0
24246,17/01/2011 20:52,28.92,0
24247,17/01/2011 21:00,28.85,0
24248,17/01/2011 21:52,28.91,0
24249,17/01/2011 22:30,29.2,0
24250,17/01/2011 22:52,28.89,0
24251,17/01/2011 23:52,28.58,0
24252,18/01/2011 00:52,27.78,0
24253,18/01/2011 01:15,27.01,0
24254,18/01/2011 01:52,26.53,0
24255,18/01/2011 02:00,26.53,0
24256,18/01/2011 02:15,26.19,0
24257,18/01/2011 02:52,26.4,0
24258,18/01/2011 03:00,26.13,0
24259,18/01/2011 03:45,26.47,0
24260,18/01/2011 03:52,26.61,0
24261,18/01/2011 04:00,27.15,0
24262,18/01/2011 04:52,26.38,0
24263,18/01/2011 05:30,27.35,0
24264,18/01/2011 05:52,27.27,0
24265,18/01/2011 06:15,27.01,0
24266,18/01/2011 06:52,27.58,0
24267,18/01/2011 07:30,27.49,0
24268,18/01/2011 07:45,27.97,0
24269,18/01/2011 07:52,27.56,0
24270,18/01/2011 08:00,27.63,0
24271,18/01/2011 08:52,27.7,0
24272,18/01/2011 09:00,28.31,0
24273,18/01/2011 09:15,28.1,0
24274,18/01/2011 09:52,28.09,0
24275,18/01/2011 10:45,28.04,0
24276,18/01/2011 10:52,28.19,0
24277,18/01/2011 11:45,28.1,0
24278,18/01/2011 11:52,28.1,0
24279,18/01/2011 12:45,27.56,0
24280,18/01/2011 12:52,27.54,0
24281,18/01/2011 13:30,26.74,0
24282,18/01/2011 13:52,26.64,0
24283,18/01/2011 14:15,27.29,0
24284,18/01/2011 14:52,26.65,0
24285,18/01/2011 15:15,26.06,0
24286,18/01/2011 15:52,25.96,0
24287,18/01/2011 16:45,25.99,0
24288,18/01/2011 16:52,26.13,0
24289,18/01/2011 17:45,26.33,0
24290,18/01/2011 17:52,26.18,0
24291,18/01/2011 18:45,25.92,0
24292,18/01/2011 18:52,25.85,0
24293,18/01/2011 19:00,25.85,0
24294,18/01/2011 19:15,25.85,0
24295,18/01/2011 19:52,25.46,0
24296,18/01/2011 20:15,25.03,0
24297,18/01/2011 20:30,25.44,0
24298,18/01/2011 20:52,25.63,0
24299,18/01/2011 21:52,26.69,0
24300,18/01/2011 22:00,27.01,0
24301,18/01/2011 22:52,26.53,0
24302,18/01/2011 23:52,26.42,0
24303,19/01/2011 00:52,27.48,0
24304,19/01/2011 01:00,27.75,0
24305,19/01/2011 01:15,27.55,0
24306,19/01/2011 01:52,27.4,0
24307,19/01/2011 02:00,27.75,0
24308,19/01/2011 02:45,27.34,0
24309,19/01/2011 02:52,27.39,0
24310,19/01/2011 03:30,27.14,0
24311,19/01/2011 03:45,27.21,0
24312,19/01/2011 03:52,27.19,0
24313,19/01/2011 04:52,27.04,0
24314,19/01/2011 05:00,27.34,0
24315,19/01/2011 05:15,26.73,0
24316,19/01/2011 05:52,26.39,0
24317,19/01/2011 06:00,26.18,0
24318,19/01/2011 06:52,25.17,0
24319,19/01/2011 07:30,25.58,0
24320,19/01/2011 07:45,25.58,0
24321,19/01/2011 07:52,25.58,0
24322,19/01/2011 08:45,25.85,0
24323,19/01/2011 08:52,26.5,0
24324,19/01/2011 09:00,26.94,0
24325,19/01/2011 09:52,27.8,0
24326,19/01/2011 10:30,28.18,0
24327,19/01/2011 10:52,28.11,0
24328,19/01/2011 11:52,28.27,0
24329,19/01/2011 12:30,28.04,0
24330,19/01/2011 12:52,28.44,0
24331,19/01/2011 13:15,28.59,0
24332,19/01/2011 13:30,28.39,0
24333,19/01/2011 13:52,28.49,0
24334,19/01/2011 14:15,28.39,0
24335,19/01/2011 14:45,28.52,0
24336,19/01/2011 14:52,28.61,0
24337,19/01/2011 15:00,28.73,0
24338,19/01/2011 15:52,28.47,0
24339,19/01/2011 16:30,28.53,0
24340,19/01/2011 16:52,28.6,0
24341,19/01/2011 17:30,28.39,0
24342,19/01/2011 17:52,28.51,0
24343,19/01/2011 18:30,28.73,0
24344,19/01/2011 18:52,28.75,0
24345,19/01/2011 19:00,28.66,0
24346,19/01/2011 19:15,28.93,0
24347,19/01/2011 19:52,29.07,0
24348,19/01/2011 20:00,29.06,0
24349,19/01/2011 20:15,29.2,0
24350,19/01/2011 20:52,29.04,0
24351,19/01/2011 21:45,29.25,0
24352,19/01/2011 21:52,29.24,0
24353,19/01/2011 22:52,29.39,0
24354,19/01/2011 23:52,29.52,0
24355,20/01/2011 00:45,29.45,0
24356,20/01/2011 00:52,29.2,0
24357,20/01/2011 01:00,28.91,0
24358,20/01/2011 01:45,29.04,0
24359,20/01/2011 01:52,28.89,0
24360,20/01/2011 02:30,28.7,0
24361,20/01/2011 02:45,28.84,0
24362,20/01/2011 02:52,29.01,0
24363,20/01/2011 03:15,29.32,0
24364,20/01/2011 03:30,29.32,0
24365,20/01/2011 03:52,29.42,0
24366,20/01/2011 04:45,28.98,0
24367,20/01/2011 04:52,28.83,0
24368,20/01/2011 05:52,29.02,0
24369,20/01/2011 06:52,28.71,0
24370,20/01/2011 07:30,28.65,0
24371,20/01/2011 07:52,28.46,0
24372,20/01/2011 08:30,28.38,0
24373,20/01/2011 08:52,28.64,0
24374,20/01/2011 09:52,28.65,0
24375,20/01/2011 10:00,28.72,0
24376,20/01/2011 10:15,28.79,0
24377,20/01/2011 10:52,28.79,0
24378,20/01/2011 11:52,28.57,0
24379,20/01/2011 12:15,28.59,0
24380,20/01/2011 12:52,28.85,0
24381,20/01/2011 13:00,28.73,0
24382,20/01/2011 13:15,28.86,0
24383,20/01/2011 13:52,28.92,0
24384,20/01/2011 14:00,29.07,0
24385,20/01/2011 14:45,28.86,0
24386,20/01/2011 14:52,28.74,0
24387,20/01/2011 15:52,28.82,0
24388,20/01/2011 16:00,28.87,0
24389,20/01/2011 16:52,28.8,0
24390,20/01/2011 17:52,28.93,0
24391,20/01/2011 18:45,28.6,0
24392,20/01/2011 18:52,28.6,0
24393,20/01/2011 19:00,28.53,0
24394,20/01/2011 19:45,29.07,0
24395,20/01/2011 19:52,28.97,0
24396,20/01/2011 20:52,29.12,0
24397,20/01/2011 21:15,29.2,0
24398,20/01/2011 21:30,29.2,0
24399,20/01/2011 21:52,29.48,0
24400,20/01/2011 22:52,29.49,0
24401,20/01/2011 23:52,29.14,0
24402,21/01/2011 00:45,29.12,0
24403,21/01/2011 00:52,29.29,0
24404,21/01/2011 01:30,29.25,0
24405,21/01/2011 01:52,29.25,0
24406,21/01/2011 02:15,29.39,0
24407,21/01/2011 02:30,29.39,0
24408,21/01/2011 02:52,29.15,0
24409,21/01/2011 03:15,29.32,0
24410,21/01/2011 03:52,28.93,0
24411,21/01/2011 04:15,29.12,0
24412,21/01/2011 04:30,28.84,0
24413,21/01/2011 04:52,28.96,0
24414,21/01/2011 05:52,29.02,0
24415,21/01/2011 06:00,28.99,0
24416,21/01/2011 06:52,28.99,0
24417,21/01/2011 07:15,28.99,0
24418,21/01/2011 07:52,28.77,0
24419,21/01/2011 08:00,28.51,0
24420,21/01/2011 08:15,28.92,0
24421,21/01/2011 08:52,28.58,0
24422,21/01/2011 09:45,29.2,0
24423,21/01/2011 09:52,29.1,0
24424,21/01/2011 10:52,29.13,0
24425,21/01/2011 11:52,29.05,0
24426,21/01/2011 12:15,28.86,0
24427,21/01/2011 12:52,29.08,0
24428,21/01/2011 13:00,28.72,0
24429,21/01/2011 13:45,29,0
24430,21/01/2011 13:52,28.79,0
24431,21/01/2011 14:45,28.59,0
24432,21/01/2011 14:52,28.9,0
24433,21/01/2011 15:30,28.86,0
24434,21/01/2011 15:45,29.14,0
24435,21/01/2011 15:52,29,0
24436,21/01/2011 16:52,29.15,0
24437,21/01/2011 17:00,29.2,0
24438,21/01/2011 17:15,28.93,0
24439,21/01/2011 17:52,29.05,0
24440,21/01/2011 18:30,29.14,0
24441,21/01/2011 18:45,29.27,0
24442,21/01/2011 18:52,29.26,0
24443,21/01/2011 19:15,29.2,0
24444,21/01/2011 19:30,29.07,0
24445,21/01/2011 19:52,28.98,0
24446,21/01/2011 20:52,29.39,0
24447,21/01/2011 21:00,29.47,0
24448,21/01/2011 21:52,29.38,0
24449,21/01/2011 22:52,29.5,0
24450,21/01/2011 23:52,29.56,0
24451,22/01/2011 00:30,29.54,0
24452,22/01/2011 00:52,29.54,0
24453,22/01/2011 01:30,29.54,0
24454,22/01/2011 01:52,29.54,0
24455,22/01/2011 02:15,29.74,0
24456,22/01/2011 02:52,29.3,0
24457,22/01/2011 03:00,29.33,0
24458,22/01/2011 03:52,28.84,0
24459,22/01/2011 04:00,28.72,0
24460,22/01/2011 04:52,28.91,0
24461,22/01/2011 05:30,29.13,0
24462,22/01/2011 05:45,29.2,0
24463,22/01/2011 05:52,29.05,0
24464,22/01/2011 06:52,29.01,0
24465,22/01/2011 07:00,28.85,0
24466,22/01/2011 07:15,29.33,0
24467,22/01/2011 07:45,28.52,0
24468,22/01/2011 07:52,28.71,0
24469,22/01/2011 08:45,29.06,0
24470,22/01/2011 08:52,29.1,0
24471,22/01/2011 09:15,29.06,0
24472,22/01/2011 09:30,29.34,0
24473,22/01/2011 09:52,29.08,0
24474,22/01/2011 10:52,29.03,0
24475,22/01/2011 11:00,29,0
24476,22/01/2011 11:52,29.02,0
24477,22/01/2011 12:00,28.86,0
24478,22/01/2011 12:45,29.14,0
24479,22/01/2011 12:52,29.02,0
24480,22/01/2011 13:30,29.07,0
24481,22/01/2011 13:45,28.73,0
24482,22/01/2011 13:52,28.78,0
24483,22/01/2011 14:30,29,0
24484,22/01/2011 14:52,28.76,0
24485,22/01/2011 15:15,28.8,0
24486,22/01/2011 15:52,28.71,0
24487,22/01/2011 16:45,29.07,0
24488,22/01/2011 16:52,28.74,0
24489,22/01/2011 17:00,28.45,0
24490,22/01/2011 17:52,28.81,0
24491,22/01/2011 18:30,28.93,0
24492,22/01/2011 18:52,28.59,0
24493,22/01/2011 19:00,28.52,0
24494,22/01/2011 19:52,28.49,0
24495,22/01/2011 20:15,28.66,0
24496,22/01/2011 20:30,28.66,0
24497,22/01/2011 20:45,29,0
24498,22/01/2011 20:52,28.82,0
24499,22/01/2011 21:52,28.22,0
24500,22/01/2011 22:52,28.08,0
24501,22/01/2011 23:52,28.87,0
24502,23/01/2011 00:52,28.54,0
24503,23/01/2011 01:15,28.05,0
24504,23/01/2011 01:52,28.03,0
24505,23/01/2011 02:00,28.05,0
24506,23/01/2011 02:15,28.52,0
24507,23/01/2011 02:52,27.77,0
24508,23/01/2011 03:00,27.91,0
24509,23/01/2011 03:30,25.72,0
24510,23/01/2011 03:52,26.01,0
24511,23/01/2011 04:52,27.32,0
24512,23/01/2011 05:15,27.22,0
24513,23/01/2011 05:52,26.95,0
24514,23/01/2011 06:52,27.56,0
24515,23/01/2011 07:00,27.63,0
24516,23/01/2011 07:52,27.11,0
24517,23/01/2011 08:30,27.15,0
24518,23/01/2011 08:52,27.03,0
24519,23/01/2011 09:00,27.08,0
24520,23/01/2011 09:52,25.89,0
24521,23/01/2011 10:45,25.78,0
24522,23/01/2011 10:52,25.7,0
24523,23/01/2011 11:45,27.56,0
24524,23/01/2011 11:52,27.53,0
24525,23/01/2011 12:30,25.72,0
24526,23/01/2011 12:52,27.13,0
24527,23/01/2011 13:30,28.1,0
24528,23/01/2011 13:52,28.32,0
24529,23/01/2011 14:15,28.51,0
24530,23/01/2011 14:52,27.8,0
24531,23/01/2011 15:00,28.24,0
24532,23/01/2011 15:52,29.01,0
24533,23/01/2011 16:30,29.13,0
24534,23/01/2011 16:52,29.13,0
24535,23/01/2011 17:52,27.75,0
24536,23/01/2011 18:15,27.36,0
24537,23/01/2011 18:30,26.81,0
24538,23/01/2011 18:52,26.56,0
24539,23/01/2011 19:52,27.92,0
24540,23/01/2011 20:00,28.52,0
24541,23/01/2011 20:15,28.38,0
24542,23/01/2011 20:30,28.52,0
24543,23/01/2011 20:52,28.3,0
24544,23/01/2011 21:52,28.65,0
24545,23/01/2011 22:00,28.79,0
24546,23/01/2011 22:52,29.33,0
24547,23/01/2011 23:52,29.5,0
24548,24/01/2011 00:15,29.6,0
24549,24/01/2011 00:52,29.33,0
24550,24/01/2011 01:00,29.81,0
24551,24/01/2011 01:45,28.72,0
24552,24/01/2011 01:52,28.83,0
24553,24/01/2011 02:00,28.91,0
24554,24/01/2011 02:45,29.73,0
24555,24/01/2011 02:52,29.73,0
24556,24/01/2011 03:52,29.92,0
24557,24/01/2011 04:45,29.8,0
24558,24/01/2011 04:52,29.44,0
24559,24/01/2011 05:00,29.53,0
24560,24/01/2011 05:52,28.82,0
24561,24/01/2011 06:45,28.58,0
24562,24/01/2011 06:52,28.72,0
24563,24/01/2011 07:52,29.26,0
24564,24/01/2011 08:30,29.47,0
24565,24/01/2011 08:45,29.47,0
24566,24/01/2011 08:52,29.51,0
24567,24/01/2011 09:52,29.41,0
24568,24/01/2011 10:30,29.13,0
24569,24/01/2011 10:52,29.32,0
24570,24/01/2011 11:30,29.61,0
24571,24/01/2011 11:45,29.07,0
24572,24/01/2011 11:52,29.15,0
24573,24/01/2011 12:30,29.34,0
24574,24/01/2011 12:52,29.17,0
24575,24/01/2011 13:15,28.93,0
24576,24/01/2011 13:52,29.59,0
24577,24/01/2011 14:00,29.62,0
24578,24/01/2011 14:15,30.03,0
24579,24/01/2011 14:52,29.37,0
24580,24/01/2011 15:52,29.31,0
24581,24/01/2011 16:00,29.14,0
24582,24/01/2011 16:15,29.21,0
24583,24/01/2011 16:52,29.45,0
24584,24/01/2011 17:52,29.55,0
24585,24/01/2011 18:00,29.48,0
24586,24/01/2011 18:15,29.55,0
24587,24/01/2011 18:52,29.93,0
24588,24/01/2011 19:45,29.82,0
24589,24/01/2011 19:52,29.92,0
24590,24/01/2011 20:00,29.96,0
24591,24/01/2011 20:52,30.27,0
24592,24/01/2011 21:45,30.34,0
24593,24/01/2011 21:52,30.48,0
24594,24/01/2011 22:52,30.68,0
24595,24/01/2011 23:52,30.76,0
24596,25/01/2011 00:45,30.75,0
24597,25/01/2011 00:52,30.95,0
24598,25/01/2011 01:45,31.16,0
24599,25/01/2011 01:52,31.02,0
24600,25/01/2011 02:30,30.95,0
24601,25/01/2011 02:52,30.99,0
24602,25/01/2011 03:15,30.91,0
24603,25/01/2011 03:52,31,0
24604,25/01/2011 04:15,30.88,0
24605,25/01/2011 04:30,31.02,0
24606,25/01/2011 04:52,31.06,0
24607,25/01/2011 05:52,30.52,0
24608,25/01/2011 06:00,30.21,0
24609,25/01/2011 06:15,30.28,0
24610,25/01/2011 06:30,30.28,0
24611,25/01/2011 06:52,30.13,0
24612,25/01/2011 07:52,29.99,0
24613,25/01/2011 08:15,30.08,0
24614,25/01/2011 08:52,30.36,0
24615,25/01/2011 09:45,30.7,0
24616,25/01/2011 09:52,30.63,0
24617,25/01/2011 10:00,30.49,0
24618,25/01/2011 10:52,30.48,0
24619,25/01/2011 11:30,30.22,0
24620,25/01/2011 11:52,30.28,0
24621,25/01/2011 12:15,30.22,0
24622,25/01/2011 12:52,30.74,0
24623,25/01/2011 13:00,31.05,0
24624,25/01/2011 13:15,30.91,0
24625,25/01/2011 13:52,30.79,0
24626,25/01/2011 14:00,30.57,0
24627,25/01/2011 14:52,30.82,0
24628,25/01/2011 15:45,30.57,0
24629,25/01/2011 15:52,30.71,0
24630,25/01/2011 16:52,30.95,0
24631,25/01/2011 17:30,30.98,0
24632,25/01/2011 17:52,30.63,0
24633,25/01/2011 18:00,30.3,0
24634,25/01/2011 18:52,30.99,0
24635,25/01/2011 19:30,31.18,0
24636,25/01/2011 19:45,31.05,0
24637,25/01/2011 19:52,31.18,0
24638,25/01/2011 20:52,31.33,0
24639,25/01/2011 21:15,31.44,0
24640,25/01/2011 21:30,31.37,0
24641,25/01/2011 21:52,31.51,0
24642,25/01/2011 22:52,31.25,0
24643,25/01/2011 23:52,31.65,0
24644,26/01/2011 00:52,31.87,0
24645,26/01/2011 01:30,31.98,0
24646,26/01/2011 01:52,31.72,0
24647,26/01/2011 02:15,31.63,0
24648,26/01/2011 02:30,31.36,0
24649,26/01/2011 02:52,31.57,0
24650,26/01/2011 03:15,31.91,0
24651,26/01/2011 03:52,31.94,0
24652,26/01/2011 04:00,31.77,0
24653,26/01/2011 04:52,32.22,0
24654,26/01/2011 05:45,31.98,0
24655,26/01/2011 05:52,31.42,0
24656,26/01/2011 06:15,30.75,0
24657,26/01/2011 06:52,29.82,0
24658,26/01/2011 07:45,30.41,0
24659,26/01/2011 07:52,30.72,0
24660,26/01/2011 08:00,30.96,0
24661,26/01/2011 08:52,31.36,0
24662,26/01/2011 09:30,31.38,0
24663,26/01/2011 09:45,31.51,0
24664,26/01/2011 09:52,31.41,0
24665,26/01/2011 10:52,31.7,0
24666,26/01/2011 11:52,31.6,0
24667,26/01/2011 12:00,31.79,0
24668,26/01/2011 12:15,31.24,0
24669,26/01/2011 12:52,31.5,0
24670,26/01/2011 13:00,31.58,0
24671,26/01/2011 13:45,31.79,0
24672,26/01/2011 13:52,31.6,0
24673,26/01/2011 14:52,31.18,0
24674,26/01/2011 15:15,31.45,0
24675,26/01/2011 15:52,31.49,0
24676,26/01/2011 16:52,31.4,0
24677,26/01/2011 17:00,31.11,0
24678,26/01/2011 17:45,31.66,0
24679,26/01/2011 17:52,31.38,0
24680,26/01/2011 18:52,31.57,0
24681,26/01/2011 19:00,31.72,0
24682,26/01/2011 19:15,31.59,0
24683,26/01/2011 19:30,31.52,0
24684,26/01/2011 19:52,31.6,0
24685,26/01/2011 20:45,31.99,0
24686,26/01/2011 20:52,31.67,0
24687,26/01/2011 21:00,31.51,0
24688,26/01/2011 21:52,31.38,0
24689,26/01/2011 22:52,31.67,0
24690,26/01/2011 23:52,32.03,0
24691,27/01/2011 00:52,32.35,0
24692,27/01/2011 01:15,32.05,0
24693,27/01/2011 01:30,32.12,0
24694,27/01/2011 01:52,32.17,0
24695,27/01/2011 02:00,32.19,0
24696,27/01/2011 02:15,32.19,0
24697,27/01/2011 02:52,32.49,0
24698,27/01/2011 03:00,32.32,0
24699,27/01/2011 03:30,32.66,0
24700,27/01/2011 03:45,32.59,0
24701,27/01/2011 03:52,32.52,0
24702,27/01/2011 04:00,32.52,0
24703,27/01/2011 04:52,32.17,0
24704,27/01/2011 05:15,31.98,0
24705,27/01/2011 05:30,31.91,0
24706,27/01/2011 05:52,32,0
24707,27/01/2011 06:52,32,0
24708,27/01/2011 07:30,32.39,0
24709,27/01/2011 07:45,32.12,0
24710,27/01/2011 07:52,32.26,0
24711,27/01/2011 08:52,32.03,0
24712,27/01/2011 09:00,31.86,0
24713,27/01/2011 09:15,31.79,0
24714,27/01/2011 09:52,31.96,0
24715,27/01/2011 10:52,32.33,0
24716,27/01/2011 11:52,32.06,0
24717,27/01/2011 12:45,32.13,0
24718,27/01/2011 12:52,32.32,0
24719,27/01/2011 13:30,31.99,0
24720,27/01/2011 13:45,32.47,0
24721,27/01/2011 13:52,32.08,0
24722,27/01/2011 14:30,32.06,0
24723,27/01/2011 14:52,32.27,0
24724,27/01/2011 15:00,31.99,0
24725,27/01/2011 15:52,32.11,0
24726,27/01/2011 16:30,32.54,0
24727,27/01/2011 16:45,32.26,0
24728,27/01/2011 16:52,32.27,0
24729,27/01/2011 17:30,31.99,0
24730,27/01/2011 17:52,32.38,0
24731,27/01/2011 18:52,32.47,0
24732,27/01/2011 19:15,32.33,0
24733,27/01/2011 19:52,32.4,0
24734,27/01/2011 20:15,32.4,0
24735,27/01/2011 20:30,32.67,0
24736,27/01/2011 20:45,32.67,0
24737,27/01/2011 20:52,32.55,0
24738,27/01/2011 21:52,32.64,0
24739,27/01/2011 22:15,33.02,0
24740,27/01/2011 22:52,32.41,0
24741,27/01/2011 23:52,32.47,0
24742,28/01/2011 00:52,32.77,0
24743,28/01/2011 01:15,33.07,0
24744,28/01/2011 01:52,32.89,0
24745,28/01/2011 02:00,32.94,0
24746,28/01/2011 02:45,32.94,0
24747,28/01/2011 02:52,32.58,0
24748,28/01/2011 03:00,32.25,0
24749,28/01/2011 03:45,32.53,0
24750,28/01/2011 03:52,32.17,0
24751,28/01/2011 04:45,32.19,0
24752,28/01/2011 04:52,32.32,0
24753,28/01/2011 05:52,32.46,0
24754,28/01/2011 06:52,32.67,0
24755,28/01/2011 07:30,32.88,0
24756,28/01/2011 07:45,32.4,0
24757,28/01/2011 07:52,32.66,0
24758,28/01/2011 08:30,32.67,0
24759,28/01/2011 08:52,32.61,0
24760,28/01/2011 09:00,32.67,0
24761,28/01/2011 09:52,32.52,0
24762,28/01/2011 10:30,32.4,0
24763,28/01/2011 10:45,32.67,0
24764,28/01/2011 10:52,32.45,0
24765,28/01/2011 11:52,32.2,0
24766,28/01/2011 12:30,31.92,0
24767,28/01/2011 12:45,32.13,0
24768,28/01/2011 12:52,32.18,0
24769,28/01/2011 13:15,32.06,0
24770,28/01/2011 13:30,32.13,0
24771,28/01/2011 13:52,32.15,0
24772,28/01/2011 14:15,32.06,0
24773,28/01/2011 14:30,32.47,0
24774,28/01/2011 14:52,32.01,0
24775,28/01/2011 15:00,31.65,0
24776,28/01/2011 15:52,31.84,0
24777,28/01/2011 16:15,31.86,0
24778,28/01/2011 16:52,32.05,0
24779,28/01/2011 17:15,32.2,0
24780,28/01/2011 17:52,32.63,0
24781,28/01/2011 18:52,32.76,0
24782,28/01/2011 19:00,32.68,0
24783,28/01/2011 19:52,32.71,0
24784,28/01/2011 20:00,32.54,0
24785,28/01/2011 20:15,32.68,0
24786,28/01/2011 20:52,32.85,0
24787,28/01/2011 21:52,32.66,0
24788,28/01/2011 22:00,32.68,0
24789,28/01/2011 22:52,32.61,0
24790,28/01/2011 23:52,32.74,0
24791,29/01/2011 00:52,32.67,0
24792,29/01/2011 01:00,32.34,0
24793,29/01/2011 01:45,32.75,0
24794,29/01/2011 01:52,32.57,0
24795,29/01/2011 02:00,32.69,0
24796,29/01/2011 02:45,33.03,0
24797,29/01/2011 02:52,32.96,0
24798,29/01/2011 03:30,32.55,0
24799,29/01/2011 03:52,32.5,0
24800,29/01/2011 04:30,32.28,0
24801,29/01/2011 04:52,32.37,0
